Text,Integer,Float,Date,Time,DateTime
20IZDY43BG,95,7.8,2006-10-22,16:55:55,1995-08-03T19:00:00Z
WDFV8X8PPT,-30,9.2,2017-11-15,05:49:49,2009-07-03T06:33:33Z
HJR5KNIFR4,87,-9.3,2021-05-24,07:12:12,2021-11-21T03:09:09Z
YLW4DANA13,52,-1.8,2009-11-10,23:25:25,1997-05-26T23:48:48Z
V2UR9ZBIPJ,63,-6.2,2023-09-16,07:32:32,2017-10-05T19:58:58Z
E1HPWNNLGL,85,-9.5,1990-08-05,05:39:39,1997-02-09T08:54:54Z
VEKV7VUUWU,-5,6.6,2023-07-02,12:38:38,1998-06-09T08:27:27Z
HVZE8FUL5H,-18,7.3,2013-08-09,15:43:43,1996-10-07T09:20:20Z
Q50VJ7FSRJ,-56,-0.6,2013-02-22,00:51:51,1997-08-24T01:38:38Z
3R777RTMQU,-44,2.1,1991-02-21,23:24:24,2003-09-27T21:17:17Z
SXMCTOVG68,-85,-3.4,2022-07-04,09:05:05,1991-08-15T17:03:03Z
4TNRHPB1IX,-65,7.2,2005-03-22,17:43:43,2005-03-14T04:57:57Z
FI5GCT58PY,56,-4.2,2000-11-03,03:10:10,2019-10-21T16:46:46Z
NXHKTKAC30,-64,2.2,2009-03-27,17:57:57,2014-09-08T00:18:18Z
CXHD34BD5R,-21,-5.2,2006-05-03,03:22:22,2022-04-27T02:40:40Z
WL7U76E113,-66,-5.3,1997-11-01,22:58:58,1996-11-12T02:19:19Z
RC9ZIUKL09,69,-7.8,2017-08-19,15:20:20,2021-10-17T14:23:23Z
2LTJHZLD75,-64,9.1,2000-06-19,03:12:12,2007-03-05T23:38:38Z
F0D2FN9K3W,53,0.4,1997-11-20,04:13:13,1991-12-06T23:33:33Z
RVS0D5TXKP,-94,7.8,1992-03-11,13:11:11,1998-05-22T18:50:50Z
SO8P3VBA97,-95,-8.2,1990-02-16,09:05:05,2000-08-14T21:41:41Z
2PO5IU3NG9,-10,-3.4,1995-02-12,09:28:28,1999-06-18T11:14:14Z
LK3C5J0BML,83,1.3,2013-02-04,15:30:30,1992-09-14T17:13:13Z
QP3NDJT4F1,-79,9.8,1993-11-10,02:29:29,2015-12-01T21:42:42Z
DYKS4EEYUL,3,3.8,2017-05-20,12:41:41,1996-11-12T20:06:06Z
87EKPM1MUG,35,-9.6,2017-08-07,05:55:55,1996-04-11T06:12:12Z
HAJAYCSXDP,94,3.5,2006-09-16,21:04:04,1995-11-12T14:38:38Z
22ZZVV4NBJ,-66,-7.6,2007-12-01,14:20:20,2019-07-17T03:33:33Z
BBQY12ANQ7,81,-8.6,2010-10-03,12:11:11,1992-09-10T12:39:39Z
HJ0XTWRAVI,95,4.0,2015-09-27,23:47:47,2015-06-02T16:58:58Z
T4GG22EYQA,53,4.5,2012-01-23,10:03:03,2002-12-11T08:32:32Z
QRW7CMPA9N,25,-6.7,1999-07-28,23:43:43,2002-12-03T04:30:30Z
LNUUDD43CA,-52,-9.8,2003-02-22,08:55:55,2009-10-08T20:24:24Z
QXQTY5121Y,73,5.2,1994-05-23,10:12:12,2006-02-19T05:45:45Z
2NNEVQ0ZPE,-27,8.9,2010-03-23,06:21:21,2010-04-25T17:05:05Z
MF4KBJO1O3,76,-7.2,2020-03-11,04:56:56,2022-11-01T07:30:30Z
6M4P4FDQ3U,57,-9.0,2004-04-15,05:47:47,1997-11-19T03:47:47Z
ZVIDQ8DVON,-79,-8.0,2011-09-24,23:32:32,2001-09-08T00:05:05Z
JQQG0DUOT4,-9,-7.7,2009-04-21,04:32:32,1994-02-22T08:44:44Z
GIEM45BBOW,37,-10.0,2020-12-16,09:49:49,2016-09-16T07:05:05Z
VIQ20SHT19,76,-5.6,2008-04-12,18:55:55,2019-01-15T23:01:01Z
5NS8KVFR2T,-37,-0.5,2008-05-01,16:04:04,2012-10-20T22:10:10Z
N7Q29Q9BP2,80,2.5,1992-04-17,21:59:59,2021-11-18T10:42:42Z
WT9GR8993R,76,-3.4,1996-08-26,19:33:33,2012-01-02T23:55:55Z
R1ETCJMWOK,-59,-5.6,1992-04-20,11:09:09,1999-02-21T01:56:56Z
PF8IU5DCTL,-82,-9.3,2009-08-13,18:26:26,2022-11-15T06:30:30Z
YA4EFLQZPD,-24,-9.8,2023-04-10,09:50:50,2001-12-10T21:15:15Z
A8ADQQTYMW,-58,-1.6,2014-01-22,23:08:08,2003-12-21T01:43:43Z
KTTDLEO1K1,14,-6.9,2013-12-23,21:51:51,2003-11-06T15:45:45Z
89YAL80CPR,44,-7.3,2000-01-21,12:13:13,2011-06-11T01:09:09Z
RCGPTZA20U,-67,4.3,2014-11-28,19:56:56,1998-05-28T09:01:01Z
WF9GKQH3GD,50,-4.0,2003-09-25,02:04:04,1993-10-25T15:11:11Z
D89VU6VE8H,-66,4.2,2010-08-12,10:46:46,1997-07-09T04:28:28Z
RQSXN43ALZ,-91,6.2,2019-05-05,16:54:54,2005-05-27T14:23:23Z
2MFW6PS0CY,-56,-8.0,2021-05-06,13:36:36,2015-11-21T06:10:10Z
M8XZ3N49E2,-74,-7.3,2020-05-12,08:27:27,1994-09-11T02:56:56Z
AH281LBWNG,-52,-5.6,2019-05-27,16:23:23,2005-03-27T12:32:32Z
E0QD29ZC7H,26,-9.9,2009-02-25,00:05:05,2023-05-18T19:05:05Z
XNQWMW96BP,-65,-6.6,1995-04-20,16:36:36,2005-08-17T18:30:30Z
A17D9FBRA2,2,-9.4,2023-07-19,18:59:59,1994-11-03T05:32:32Z
C6YAFUXV73,51,-1.0,2022-12-28,21:43:43,1991-10-26T18:44:44Z
1LO82QHSSK,96,-7.1,2018-12-06,22:24:24,1994-01-02T18:38:38Z
1L9QX63K6I,-11,-4.1,1999-06-15,04:54:54,1998-06-12T06:22:22Z
G9X6IAINJK,10,-3.1,1995-03-15,21:35:35,2008-04-16T04:15:15Z
0OD4HJXYZC,27,-1.9,2018-01-13,19:27:27,2022-06-25T16:09:09Z
VC3ST10W96,-28,8.0,2020-02-14,14:24:24,2020-09-09T22:34:34Z
FGZKCIVJNW,-71,9.4,1991-09-07,11:56:56,1992-08-02T23:38:38Z
XVP0RBBFTE,45,-5.5,2017-08-24,20:15:15,2009-06-20T08:36:36Z
Q3GSWUYGTI,-1,9.5,2021-09-04,09:54:54,2013-07-02T18:53:53Z
L4KANGUD56,17,0.5,2022-05-09,08:27:27,2009-02-01T19:32:32Z
VDOI8YRUL4,-63,1.0,1997-05-16,03:51:51,2005-02-14T07:01:01Z
1HC86P1XXH,99,-2.8,2006-09-22,20:23:23,2015-11-09T12:46:46Z
GSAL2YKZFD,54,8.0,2016-04-01,20:56:56,2016-04-22T18:44:44Z
GMY52OLDVY,-90,8.5,1993-10-15,13:33:33,2019-11-23T22:13:13Z
3M85LV7JU2,-48,-7.5,1991-09-16,14:05:05,1993-06-16T19:27:27Z
H1OQKYZSKA,-99,-0.4,2002-08-20,10:12:12,2012-01-11T11:04:04Z
DA7NKC4HMO,-21,-6.8,2004-12-01,19:33:33,2003-03-10T13:43:43Z
DLBYM7GM0L,-63,-4.9,2009-06-09,19:10:10,2007-11-11T03:32:32Z
PBHAKHUFEW,-60,0.0,2022-11-06,07:59:59,2015-12-05T00:17:17Z
2BR3DJQ0LQ,28,-1.4,2005-03-06,14:21:21,1990-09-10T21:23:23Z
QVT0OEEVU5,-53,6.5,2015-04-15,08:39:39,2012-03-28T23:17:17Z
TJ3NHZP7BM,24,-3.3,1995-05-17,07:17:17,1998-08-02T10:12:12Z
J2D2Z5E3PP,-43,-6.1,2023-08-22,05:00:00,2003-05-12T00:34:34Z
J7UHJ3WY1A,14,8.5,2022-01-11,20:56:56,2000-08-16T23:52:52Z
3R0P1CGL6J,-35,-4.6,1992-11-04,21:10:10,2017-06-05T14:23:23Z
7MTZ72OQZE,52,-3.4,1992-03-09,07:14:14,2000-05-08T13:36:36Z
DGJM3V714Y,-63,-2.9,2015-11-10,06:11:11,1990-05-25T14:34:34Z
ZEURLBKHF0,-34,-5.9,1990-05-16,23:14:14,1999-06-11T02:47:47Z
MCSB3H7S1G,84,6.1,2000-04-16,04:01:01,1999-12-13T09:12:12Z
L4TPEVG5M3,-68,-6.0,2004-09-09,11:44:44,2007-09-11T01:54:54Z
Y5AZ48B31E,-55,7.0,2017-07-21,14:32:32,1996-07-17T17:46:46Z
1FA3QN7EFS,-33,-8.0,2014-02-14,14:02:02,2022-06-21T14:42:42Z
L49JBEN5VB,5,-6.5,2022-11-01,07:39:39,2017-11-17T01:40:40Z
ER4QY3C5U5,-99,0.5,1990-06-08,08:59:59,1990-10-14T07:26:26Z
JVAN2OPMV8,-45,-5.2,2004-09-22,11:58:58,1997-03-11T11:30:30Z
S17DSACC76,24,-5.3,2011-02-07,08:11:11,1991-11-01T20:47:47Z
U9VV631Y0U,-23,-8.5,2013-04-06,04:45:45,2013-05-02T03:21:21Z
130AQP4J6F,-99,6.1,1995-01-05,04:36:36,2022-08-14T20:17:17Z
8R4RN4295Q,59,-10.0,2003-11-15,14:26:26,2010-03-22T03:28:28Z
ZLWCME5OGH,43,-6.8,2022-12-16,17:34:34,2006-04-26T14:53:53Z
FU33IV62D7,25,-0.9,2003-08-03,15:53:53,2013-01-08T08:48:48Z
9H1VB9SM8T,99,8.1,1995-05-05,02:56:56,1995-07-08T21:34:34Z
VOQKB6IG9G,27,5.1,1991-05-15,16:17:17,2016-12-19T03:03:03Z
S7S2EBVMF2,-17,-1.2,2002-04-17,10:54:54,2013-01-28T04:06:06Z
2B3VYSQGJG,-82,-2.4,2003-10-08,16:18:18,2014-01-26T17:07:07Z
T2GNMNGWT5,-59,4.5,2009-10-13,02:23:23,1992-05-25T13:32:32Z
CNO36MOELM,15,1.2,2020-12-02,02:04:04,1994-02-03T02:51:51Z
SF214761NA,-25,5.4,2013-03-11,12:10:10,1999-06-05T01:38:38Z
YTEKWOBVBV,28,-9.2,2010-07-24,16:37:37,2021-09-02T16:23:23Z
ACCX1WHNX1,91,3.9,1991-04-16,21:17:17,1995-07-22T10:48:48Z
J4YSOKQL1C,-18,7.7,1992-02-10,05:44:44,2021-06-07T22:07:07Z
YBEZWTBH3O,85,6.3,2008-11-28,20:20:20,1994-07-19T08:07:07Z
MT2GL94EO3,67,-2.9,2015-12-24,17:21:21,2007-12-03T05:11:11Z
XZ2QP75Q1R,-9,-8.3,2000-12-01,14:58:58,2012-05-11T00:24:24Z
JXAGP2PA5L,71,-5.9,2002-03-05,20:50:50,2009-03-19T11:41:41Z
SSG0BPI9Z6,-32,-3.5,2006-10-12,17:57:57,2021-05-17T02:20:20Z
N5FONOLIX9,47,0.1,2007-07-23,09:01:01,1997-04-11T22:25:25Z
WSYYA79TIE,23,-4.2,1996-05-20,04:57:57,2015-08-21T04:45:45Z
EWW012D3AG,41,4.1,2017-11-19,16:00:00,1990-05-14T02:06:06Z
GQDWB8LS8J,66,4.7,1995-04-07,20:35:35,2001-03-14T15:53:53Z
30XG9MHMYW,-22,6.7,2017-11-06,15:54:54,2023-07-01T05:04:04Z
ICSRU5M15S,49,-3.6,2002-02-05,06:30:30,2011-07-26T05:12:12Z
NYAXXM51D1,-55,8.5,2015-06-13,02:01:01,2005-07-26T04:39:39Z
KPHCSLLDBC,-76,-7.5,2003-07-09,14:34:34,2007-06-08T08:28:28Z
HCUJSJ0KXW,10,-3.6,2000-05-01,07:40:40,1996-08-20T21:41:41Z
2BZL7OVH1K,100,6.7,2004-12-01,20:50:50,2004-10-09T20:48:48Z
LBGEH9O34K,5,-5.1,2003-04-19,16:39:39,2019-01-24T21:09:09Z
K90W06HM2I,60,0.4,2018-08-05,08:27:27,2023-02-15T11:05:05Z
MFMPUV3ALW,1,-8.8,1991-02-16,05:04:04,2015-05-15T22:49:49Z
JK7FRFRMUT,-67,-8.9,1998-06-03,10:22:22,2019-01-07T16:42:42Z
DG7QAIPRF9,-49,7.3,1999-11-13,08:22:22,1995-08-03T03:24:24Z
E73QBH5VAF,-4,4.9,2000-03-10,14:16:16,2019-10-27T19:35:35Z
B19K662D2T,-92,-8.7,2009-06-07,16:59:59,2009-12-27T00:32:32Z
92B1BJ22CA,45,8.2,2000-10-27,06:48:48,2006-12-22T21:14:14Z
2ZMI2TC5MS,-24,9.2,2015-10-16,17:14:14,1996-07-16T02:55:55Z
LE342OKBBS,42,3.0,1997-06-17,01:04:04,1994-12-24T00:03:03Z
1C3PAG0ANU,-89,-3.8,2019-10-01,03:02:02,1993-11-05T17:22:22Z
B4VAAESIL0,-10,0.4,1993-04-12,15:42:42,2003-06-06T07:24:24Z
UJ2QCRPMYW,52,6.4,1999-02-12,17:38:38,1991-11-04T12:43:43Z
AYQACRTY4L,90,-8.3,2008-03-24,01:31:31,2007-02-06T23:29:29Z
9FK141O2BM,-35,-8.6,1996-01-21,05:05:05,2005-09-12T05:11:11Z
K2YSCIVXZJ,71,-8.5,2000-04-25,03:36:36,1993-07-26T20:14:14Z
X91ZGTO8NF,-16,7.5,1995-02-26,06:59:59,2011-05-15T23:42:42Z
OR1PDFD9F2,19,2.4,2014-07-25,19:56:56,1990-02-21T10:32:32Z
9HHXRBOKY5,10,1.9,2018-03-07,08:54:54,2011-04-13T01:51:51Z
YWITFSAY5I,23,-3.0,2012-01-15,14:07:07,2002-06-05T10:51:51Z
QZDPQAUVMP,-7,-5.0,2022-02-19,09:42:42,2007-12-03T23:49:49Z
GE9GHINWEK,-43,-4.7,2003-07-08,13:29:29,2013-01-06T13:23:23Z
LE38O3E9N0,-48,1.8,2009-12-20,22:14:14,1994-01-11T19:43:43Z
QN2YF5Y2KP,-94,-3.8,2012-04-18,19:05:05,2007-03-21T14:51:51Z
GKRZS7K8RX,89,-0.8,2004-02-06,17:06:06,2001-08-28T20:01:01Z
HHNN7MYMJ0,-74,-0.1,2002-09-24,02:25:25,2008-12-18T18:56:56Z
K148DS0J4A,-16,-4.4,2014-06-15,13:15:15,2023-08-14T19:16:16Z
8NMO3QFDDI,45,0.3,2010-09-18,17:57:57,2003-02-21T22:59:59Z
LXHK7VVF4V,-31,2.9,2016-02-19,12:04:04,2016-05-07T18:25:25Z
6K4N9N68AD,-38,6.6,2007-06-12,18:12:12,2016-02-25T14:12:12Z
WH6VLVSE3J,76,-6.4,2009-04-07,19:42:42,2010-07-21T11:12:12Z
XYIBRKJ4GC,-87,-8.9,2023-10-09,00:14:14,1994-08-12T18:06:06Z
FXKF9UMNQZ,78,6.8,1990-06-21,15:34:34,1996-07-07T06:39:39Z
S5NZFBE06X,-65,-7.6,2011-04-15,07:30:30,1997-03-24T19:52:52Z
KEFY6KI6XI,26,-2.1,2021-12-26,14:59:59,1999-08-14T21:25:25Z
517T0ZABYI,62,6.3,2016-04-07,00:38:38,2016-01-24T01:09:09Z
HRTCSUPG7W,-3,-9.2,2004-06-06,06:23:23,2018-06-08T01:54:54Z
LPODZ01R0N,94,-8.1,2003-07-26,02:37:37,2022-12-19T18:06:06Z
ELFGMP2PTC,31,5.4,2017-04-08,02:52:52,2016-02-18T00:58:58Z
FW21278GNI,20,9.7,2017-07-04,01:23:23,2010-02-19T14:04:04Z
E6U7T4E56V,18,0.8,2019-08-01,09:41:41,2021-05-17T20:38:38Z
R5OX4LM48R,-31,9.8,2010-09-21,13:24:24,1990-05-17T06:19:19Z
QLRVFG2X67,-80,-3.4,1991-05-17,02:02:02,1995-07-10T00:58:58Z
JYWLZIOHOJ,61,5.1,2010-08-08,02:49:49,2015-07-07T01:20:20Z
QW72N8E4VZ,35,2.1,2018-09-02,16:43:43,1994-04-05T09:40:40Z
VX1L26CHK1,77,0.6,1995-05-22,11:54:54,2010-11-02T07:02:02Z
5B6BVOE2CO,-54,-7.1,2022-02-12,02:29:29,2010-08-25T01:55:55Z
UO8JH7YJG3,-32,6.8,2021-10-02,06:04:04,1993-07-19T04:40:40Z
RW0QGVIADQ,-24,9.5,2016-07-06,09:02:02,2018-06-24T16:42:42Z
5YM08K87Q8,-29,-0.9,1992-07-08,02:08:08,1991-04-23T16:45:45Z
10794D1D4U,-35,-7.3,1994-09-26,00:54:54,2006-04-02T19:13:13Z
1DIESQUGT8,-91,6.7,2003-09-16,00:30:30,2017-08-12T03:33:33Z
Q298MEIGYV,-4,5.3,1990-11-04,03:23:23,2011-07-19T22:38:38Z
8MJVVV8UFB,-43,8.2,1993-05-23,07:08:08,1996-01-06T06:58:58Z
QT0XEBIWWF,-61,-9.2,2006-02-12,17:46:46,2003-09-27T03:29:29Z
ZPIMZFD5C0,53,9.0,2014-06-07,10:03:03,2019-04-22T10:29:29Z
R24MWBP5Q2,-10,6.8,2003-08-10,17:30:30,2018-11-22T00:16:16Z
ZCRX1IUS3Z,16,-1.5,2000-04-02,12:19:19,2017-09-17T19:47:47Z
6QRKLBHJ9N,-94,9.2,1993-04-25,11:39:39,1994-05-05T06:37:37Z
ON5ZOZ6LED,-8,-2.1,1993-09-05,11:16:16,2014-06-02T00:53:53Z
D12TQY3TVQ,63,4.6,2003-09-14,14:07:07,1991-11-01T17:52:52Z
7GBWDXJ2CE,96,-5.5,2004-11-08,22:32:32,2018-11-25T13:32:32Z
IU6GTNKX4V,1,-5.1,1994-01-03,13:52:52,2001-06-19T03:33:33Z
E9JCOJTNR7,43,-9.5,1999-01-07,23:09:09,2000-01-02T23:53:53Z
RCKC835S0O,-53,5.5,2004-08-07,00:32:32,1991-12-21T23:32:32Z
2Y1F4IWSE6,66,9.4,2006-07-26,23:14:14,2022-03-24T05:52:52Z
UBUM3UA8TN,69,-8.8,2006-03-26,23:06:06,1993-09-11T23:31:31Z
ECVUI49AS8,16,4.7,1997-10-23,00:09:09,1998-01-19T09:05:05Z
5B353DPP7R,-36,6.1,2008-03-08,07:06:06,1990-08-01T03:15:15Z
41WZ9VB150,41,-2.0,1992-10-24,23:07:07,2002-10-07T08:10:10Z
GIT3FBD4KY,37,8.1,1999-02-05,02:47:47,2001-12-24T11:08:08Z
4VST1EN2QR,-15,-5.5,2021-12-10,21:26:26,2019-11-01T03:01:01Z
FQTL3I7Q5C,-40,-8.6,2021-01-02,11:58:58,2023-12-15T16:38:38Z
MSWXIFG19J,-51,9.2,2003-11-28,22:31:31,2015-07-18T10:57:57Z
NUGMPZ9IAL,-56,-4.2,2005-03-09,08:19:19,1997-05-03T10:54:54Z
9P17GVASSE,54,6.4,2011-08-08,16:50:50,2009-11-12T12:17:17Z
A38S37EG5Z,80,-7.3,1990-08-04,15:23:23,2003-04-28T12:40:40Z
CAKRX91J4T,3,-8.9,1997-01-25,07:12:12,2023-01-05T19:11:11Z
KPRL5L3RJ5,-56,-3.4,2009-10-28,11:13:13,2010-05-25T18:53:53Z
BJJR31E754,-52,5.4,2016-08-04,04:32:32,2001-05-12T11:37:37Z
4BFLKSBRGO,82,-5.9,2020-07-10,15:07:07,2004-04-14T05:51:51Z
C57RG8I98K,-59,3.1,2012-07-19,06:05:05,2021-05-09T08:14:14Z
HHZPEP1UUR,-47,-5.6,2023-10-24,09:15:15,1990-07-13T13:18:18Z
Z6HUEDKDBN,-30,6.5,2002-03-26,20:00:00,2013-01-14T01:46:46Z
F3YFT17UEP,-55,6.5,2007-06-25,04:03:03,2019-11-23T21:49:49Z
23XKX99JVM,-6,-4.8,2008-09-06,12:53:53,2001-02-09T06:00:00Z
H758DOGZZI,-43,8.4,2019-07-06,23:06:06,2012-11-10T06:26:26Z
68QFCY740G,-46,-7.2,2019-11-16,19:05:05,2002-03-09T14:25:25Z
I8MJJR3RGU,63,-8.4,2017-05-10,09:08:08,2016-11-24T18:10:10Z
M8R35GMHU8,13,-6.1,2023-10-26,21:47:47,1991-12-12T06:04:04Z
1R8OWDCR24,-40,4.4,2018-11-01,07:07:07,2014-08-12T03:34:34Z
FIB1J72YNM,86,-5.6,2016-01-01,22:55:55,2016-07-26T03:37:37Z
07CC9FHEJ4,-44,-5.5,2018-10-06,11:54:54,2020-07-27T10:31:31Z
E2IO26B4L6,-74,4.2,2017-09-09,02:29:29,2015-03-09T10:29:29Z
7G00EJRD3N,-48,5.7,2005-01-13,11:21:21,2023-04-03T03:33:33Z
QNESAPXEGT,-80,4.1,2006-11-15,11:53:53,2016-11-10T17:49:49Z
Y5J3GEDFHX,-65,-1.1,2023-06-22,10:32:32,2011-12-13T15:46:46Z
HG6UZLU1PS,-1,0.2,2003-01-22,21:53:53,1994-09-26T00:23:23Z
G6TQIQU5W8,88,0.5,2002-07-19,03:27:27,1995-08-08T09:47:47Z
SBMUWX4L0W,-15,-5.4,2013-06-16,00:12:12,2010-11-12T04:11:11Z
33C6VC64LP,-42,-4.9,2009-09-25,21:41:41,2006-11-28T08:06:06Z
TGAGOTQR80,-12,-4.3,2001-10-18,12:39:39,2015-03-11T21:12:12Z
UVK91KENOJ,-43,8.8,2008-05-14,02:06:06,2017-12-17T21:25:25Z
UPLQ0UW3PF,58,7.6,2001-07-22,15:52:52,2009-08-10T12:48:48Z
2QF4FDVO2E,2,1.5,2008-09-23,21:31:31,2021-01-15T12:31:31Z
S982KM0D5J,38,1.8,2010-02-27,10:56:56,2015-05-13T13:11:11Z
IYCG3T42F2,63,2.5,2003-09-03,08:44:44,2019-06-05T04:34:34Z
76LBC3EXZR,-82,8.9,2013-04-03,04:02:02,2022-04-18T12:42:42Z
7Z67K03KXA,-81,4.4,2002-04-27,02:16:16,1991-06-16T19:03:03Z
0GCZ9X4LX3,85,6.6,2001-11-27,06:50:50,1996-06-20T09:14:14Z
50KNMR1WKS,88,1.0,1993-05-01,21:09:09,2021-05-17T13:52:52Z
470OMO86J3,-66,6.9,1991-07-15,07:29:29,1991-12-09T10:55:55Z
G5HR1IHN6F,57,-10.0,2020-03-07,00:01:01,2003-07-27T05:30:30Z
SW75JEOAGQ,8,-7.4,2022-04-06,18:59:59,2008-02-19T18:49:49Z
WY5XJTX5Z9,-13,1.5,2019-08-08,14:31:31,1996-02-07T22:04:04Z
FKIUN4XSOJ,-54,9.7,2010-09-24,03:19:19,2017-03-08T03:34:34Z
7VNLBQDZV3,25,-3.9,2013-04-22,10:22:22,2015-10-18T14:15:15Z
UQUST8N7QM,29,5.2,2015-03-12,09:55:55,2018-08-28T18:25:25Z
M39T2N7E2F,39,4.1,2001-05-16,01:14:14,2017-02-16T16:34:34Z
8EUVCTU97S,85,7.8,2003-04-08,04:25:25,1998-03-12T02:12:12Z
KSN50DX4KV,-20,-1.1,2020-08-08,09:59:59,2020-02-12T09:50:50Z
DQ92NN1M29,-14,3.5,1998-06-20,09:09:09,2022-10-08T06:37:37Z
100BG4BRII,56,8.0,1991-04-26,22:51:51,1998-03-02T12:57:57Z
TZDD82U1S9,-35,9.7,1995-12-20,21:10:10,1994-04-16T22:25:25Z
R2LTHWYINP,-39,-6.0,2010-09-05,19:36:36,2014-06-07T00:39:39Z
HNVKMZKEE1,93,-6.5,2020-02-14,01:28:28,1992-02-02T21:39:39Z
MEKJP20MDK,-49,8.7,1991-08-02,13:58:58,2006-11-22T12:47:47Z
XOMDG4SVLP,9,-5.7,2012-01-08,07:27:27,2008-11-04T17:54:54Z
S00M3W3TRL,-9,-1.7,2009-11-18,14:17:17,2002-04-19T00:15:15Z
LBQ3DA8JS0,-45,1.0,2012-02-09,10:33:33,1994-10-21T20:20:20Z
C6AXQ9LFJZ,-69,-0.6,1991-10-15,06:44:44,2012-07-25T06:34:34Z
9CABF0WTPL,69,3.0,2008-12-21,23:44:44,2017-06-24T16:36:36Z
AR9IJ7QJ5B,18,-3.2,2016-02-19,09:37:37,1999-01-17T03:12:12Z
57JD2IM617,66,-6.7,1991-12-18,00:01:01,1992-11-02T15:34:34Z
86QUPDTKP6,-99,6.2,2019-12-22,07:02:02,1991-07-04T09:31:31Z
VAG028JZG3,77,-1.3,2009-08-10,17:29:29,2013-03-03T22:37:37Z
6F7WWDX8N6,-47,-6.3,2008-06-08,07:11:11,1991-10-13T01:44:44Z
PB0HWOPF7Y,-27,-5.1,2013-09-24,08:01:01,2001-12-16T00:46:46Z
DL2NYPDKEC,63,8.1,2020-01-09,07:20:20,2023-10-07T20:11:11Z
XH2R5O7XB9,97,-4.6,1996-11-04,02:55:55,1992-12-17T14:23:23Z
AIF82PZ07V,81,-6.3,2005-03-09,18:42:42,1993-04-11T04:22:22Z
RWNB4GQO4X,-19,-4.9,1994-09-14,07:53:53,2017-02-18T21:42:42Z
7WTBC3VM4G,25,9.2,2020-04-08,11:46:46,2000-10-04T07:04:04Z
BM136I46WY,25,4.8,2010-02-06,10:45:45,1993-05-25T03:34:34Z
BSD9J5NE2Z,-87,7.7,2006-04-04,09:54:54,1991-06-16T00:44:44Z
RCUGV029OY,69,-8.9,1997-04-12,00:54:54,2008-12-04T10:04:04Z
EJWWGHN7DC,-74,2.6,1993-10-27,19:34:34,2018-06-13T06:44:44Z
KKC3CP5BJG,-50,3.7,1990-04-14,23:22:22,1993-11-21T21:43:43Z
TN13BFEX8A,26,-2.3,2015-05-01,07:43:43,1991-08-07T23:19:19Z
6D1SR0I3A2,36,4.1,2014-02-06,04:55:55,2023-12-20T20:56:56Z
X9BR17XH7I,2,4.1,2000-02-09,05:26:26,2003-11-21T22:15:15Z
OJS28RPPBY,20,-5.0,2019-01-06,01:00:00,1996-06-07T03:32:32Z
2HNYZUMAQ1,49,8.1,1998-04-14,19:25:25,1993-10-01T18:26:26Z
8WGEG7KF4J,-17,-8.2,2020-01-24,21:04:04,2020-12-11T16:48:48Z
193O5AIZOB,38,-2.3,2018-08-15,07:34:34,2011-02-20T02:12:12Z
LS7IUOH8B7,59,-7.3,1990-10-25,20:36:36,2005-08-28T07:12:12Z
LLEIDUBV5H,-70,0.4,2005-05-18,16:35:35,2020-11-16T06:39:39Z
B2U3IXRQBA,-91,-5.7,2002-05-13,20:26:26,2023-01-06T09:41:41Z
GRHMIMJUS3,-82,9.3,2006-12-25,03:10:10,2008-10-08T16:24:24Z
PYAMXPD787,-48,9.4,2020-02-08,23:22:22,2007-12-26T08:43:43Z
MT6A3BQ0EO,-14,-5.6,1996-12-04,02:54:54,1991-03-24T03:54:54Z
6VBMAV4JMO,-73,-9.8,2002-12-27,15:29:29,2008-07-27T17:16:16Z
LL61VY1H3W,-45,-8.7,2002-12-26,16:53:53,1996-02-10T04:12:12Z
CVF9ZJR76X,71,-5.8,2022-04-03,10:06:06,2002-09-01T06:09:09Z
XWAE0144EE,98,-9.2,1995-01-10,00:58:58,2001-12-04T14:17:17Z
WLMIQXKSE5,-55,-8.9,2022-07-25,19:39:39,2013-12-05T01:20:20Z
RLX3EEM3ZE,92,-1.5,2008-02-16,02:13:13,2016-02-04T09:32:32Z
VMAEV5NEJ7,-10,-8.4,1998-10-28,19:48:48,2008-02-12T08:38:38Z
RQ58YFZ4KG,94,6.7,1999-01-02,14:11:11,1990-11-28T06:24:24Z
2HHQHGJELM,16,-6.2,1995-11-14,13:36:36,2021-08-25T16:52:52Z
XE97YKGBYM,18,-6.2,1992-05-22,04:47:47,2011-02-13T13:16:16Z
WOMYNI2SXD,-68,-4.2,2006-01-13,19:53:53,2004-01-24T06:40:40Z
407AAP2HLI,-70,-3.4,1990-08-17,20:04:04,2008-01-25T08:23:23Z
NVT4MM6VXM,45,8.8,2018-06-16,18:11:11,2013-10-12T15:33:33Z
TF7BFZ8QUV,-33,6.5,2021-04-18,01:09:09,2010-11-26T17:39:39Z
8D2N5RZWIM,-92,6.4,2017-07-14,15:17:17,2011-05-05T09:54:54Z
ROMIR2A828,-84,-8.2,1990-10-13,08:13:13,1998-04-21T23:29:29Z
LCSDNI1A9O,62,-7.1,2023-06-07,22:12:12,2011-01-10T19:19:19Z
1C94NMZCHP,-97,-8.9,2010-02-19,07:57:57,1995-05-11T06:12:12Z
5HZB4V8X9J,74,5.6,2013-10-01,11:14:14,2012-11-16T01:12:12Z
