Text,Integer,Float,Date,Time,DateTime
9QMZUDNT1C,-79,-1.2,2018-04-02,09:54:54,1992-10-10T19:14:14Z
C4K9Y3UN03,1,-0.9,1996-02-09,07:52:52,2002-04-14T06:28:28Z
DUIXDHLUNO,83,-7.7,1996-07-10,17:19:19,2017-11-13T06:06:06Z
LI3ZYM7AYV,-18,-2.3,2010-02-17,02:41:41,2005-06-19T06:01:01Z
DD891DC9Z9,33,-4.1,2013-10-18,13:24:24,2009-06-23T07:43:43Z
U8QFW9HJ3D,-86,8.9,1994-11-03,15:54:54,1993-08-07T22:15:15Z
Z564PASPOL,25,9.6,2023-06-05,02:50:50,2005-06-07T14:47:47Z
24TBA23G75,-77,5.6,2000-08-25,18:59:59,2002-02-02T17:01:01Z
ESWIZQPBDV,75,1.9,1990-12-16,13:13:13,1999-01-05T12:55:55Z
Z6MML37GKR,-86,-1.6,2004-04-08,17:32:32,1999-08-15T21:46:46Z
GRSAU439ES,-83,2.2,2001-04-14,06:09:09,2009-10-25T16:15:15Z
M7G37SD39U,-46,-9.2,2005-06-06,21:31:31,2021-04-27T09:12:12Z
ZUCLSJ3W8Q,-92,-5.9,1992-12-17,05:18:18,1994-05-20T15:56:56Z
UQQUU8A7A6,-68,-3.2,2015-12-17,04:13:13,2002-12-07T21:04:04Z
E4Y8KYY0J0,-2,-1.9,2008-08-04,01:22:22,1996-08-06T05:39:39Z
DRTFCJSTGN,31,-4.5,2022-02-23,11:03:03,2000-06-23T04:35:35Z
7JDTL4JAUP,-44,-2.9,2009-05-09,13:22:22,1996-12-09T11:26:26Z
APA818BRXB,-18,0.8,1995-03-21,02:00:00,2014-03-16T07:27:27Z
5LBE2XZHCM,80,-6.1,2023-03-09,12:24:24,1998-06-08T18:37:37Z
C7856TMSQZ,-86,1.7,2004-09-08,14:23:23,2000-06-11T14:34:34Z
NZF5PZ06X7,21,2.0,1996-12-21,10:07:07,2001-12-26T09:57:57Z
LD43LSJ5QF,55,-3.8,2012-05-03,04:06:06,2017-12-23T14:04:04Z
9FDPKB89MF,4,1.9,1990-07-23,15:30:30,1993-02-23T14:54:54Z
CT1YJA4IKO,71,-9.8,1995-02-15,23:33:33,2022-01-13T05:00:00Z
E9ALT2VBD9,39,-8.8,2017-07-08,02:18:18,2015-12-19T13:59:59Z
7G6XL7ST9V,-92,-9.6,2012-05-20,21:30:30,2004-12-23T05:00:00Z
8TYTUC7Y29,-72,-6.9,1990-03-23,23:32:32,2010-10-25T18:32:32Z
CMJE5HM1OH,8,10.0,2010-03-25,08:59:59,2006-07-14T23:12:12Z
SNM1GIR6WZ,-49,1.9,2009-01-11,09:48:48,2017-05-22T05:40:40Z
T07JWMXFCN,21,9.5,2002-03-02,19:12:12,2018-02-15T05:30:30Z
87ZS63YOZZ,18,2.2,2006-07-20,07:59:59,2008-04-17T14:55:55Z
PRK6T98S3F,-26,-9.7,2005-08-08,12:46:46,1999-09-01T16:18:18Z
UZURQRE6S1,59,4.5,1996-05-10,08:23:23,2015-04-08T23:20:20Z
LPJIQUL8HX,-3,2.1,2009-11-07,05:34:34,2014-01-25T00:34:34Z
FX0PMX0YHL,-4,-7.2,1995-01-08,11:31:31,2023-08-21T23:58:58Z
W884F7GSBC,30,-3.2,2009-10-06,13:22:22,2007-08-19T15:29:29Z
7UDVEMS2AZ,3,-3.3,2017-11-18,15:45:45,2013-10-07T16:46:46Z
KWZ87KAKR9,-3,-0.8,2015-02-09,18:15:15,1995-07-19T06:44:44Z
T66Y8MQCRZ,-66,-6.2,2012-09-04,10:23:23,2004-11-26T02:11:11Z
8IP67SP5K0,23,7.5,2013-07-06,23:43:43,2022-06-12T12:58:58Z
5WRBL56SEQ,-98,6.8,2004-01-16,13:42:42,2004-04-11T06:10:10Z
YXTWNL3TOA,53,-3.2,2002-06-01,14:20:20,2023-05-03T02:01:01Z
TB5E4I8FJE,73,-5.7,2009-11-03,03:24:24,2009-04-12T02:02:02Z
XZ1X0ZCQFK,-6,2.9,2007-11-04,22:46:46,2008-09-16T01:37:37Z
4TOBUU01SY,26,5.4,2000-11-26,01:34:34,2018-05-09T04:49:49Z
CDV5ZFT0WW,90,0.7,1998-05-25,01:12:12,2011-04-21T13:33:33Z
T3JJ4KT01D,-39,0.9,1996-10-16,09:07:07,2021-03-01T00:26:26Z
P6QV58Q3I9,45,7.9,2013-10-22,16:18:18,2014-04-14T13:39:39Z
7E72M1GB8X,25,-5.8,2014-09-10,08:31:31,2007-12-07T18:47:47Z
68WGCN9VKU,-53,8.1,1991-05-27,14:27:27,1999-11-15T02:54:54Z
V60QVMZPJV,-93,-3.4,2017-01-14,03:32:32,2007-02-04T08:07:07Z
YSFPV0C63Q,79,4.6,2018-04-06,02:30:30,2022-06-06T10:23:23Z
DR8THYXUS8,-17,9.6,1994-07-10,02:55:55,1998-05-24T10:20:20Z
IHNG0WV9XU,96,-2.3,2010-01-08,04:56:56,2016-07-18T13:45:45Z
W1SGU5NKO6,-8,-0.9,1997-11-10,23:02:02,2011-02-19T03:10:10Z
U7SDBX4LU5,-23,-1.2,2011-09-11,10:57:57,2001-11-05T21:06:06Z
LUVZT13ZJP,-34,7.7,2013-08-03,20:48:48,2014-01-16T19:50:50Z
WV8BCLX2FD,81,4.6,1994-07-22,17:00:00,1997-06-05T08:54:54Z
E4NYHAA2O8,-37,-5.4,2022-08-19,09:16:16,1992-01-11T06:01:01Z
CCOCIX1A2V,-54,1.9,2018-02-26,21:21:21,1994-11-25T15:00:00Z
TAVIB4YYRT,36,0.6,2018-06-14,16:13:13,2019-07-05T17:57:57Z
ZRJOVR3AZI,-41,9.0,1992-02-05,07:02:02,2021-01-07T13:05:05Z
LLY3INUOXC,76,-7.1,2012-07-09,21:23:23,2006-04-12T11:20:20Z
JLOLAOXOFN,-70,-1.0,2015-11-06,20:27:27,1999-02-15T12:03:03Z
A3HCYRFBCG,56,-9.6,2015-02-27,11:02:02,2006-06-25T08:23:23Z
HTZURYSXGO,23,6.0,2002-03-19,14:11:11,2021-11-15T03:28:28Z
S95JIR4WKW,75,-1.6,2018-10-14,15:41:41,1996-11-07T23:26:26Z
B8L77WXWBR,69,8.7,1992-04-11,15:08:08,2022-01-09T11:16:16Z
TT4XASH3VZ,-29,1.2,2015-02-25,11:26:26,2008-11-27T12:05:05Z
SSKGH7MEZA,-74,-2.6,2000-08-25,23:32:32,2014-11-14T01:59:59Z
EEUCSN96DQ,8,-7.3,2007-07-23,23:21:21,1992-05-15T11:48:48Z
GOIK4TXDKU,43,3.8,2002-06-19,12:56:56,2010-06-23T03:30:30Z
J9E3YYQ0F3,-47,4.6,2003-02-26,17:53:53,1995-11-12T04:06:06Z
8MS9OVMAXI,-36,5.1,2007-09-22,09:27:27,1993-04-12T04:52:52Z
QXN6ECY9L1,-25,0.8,2006-07-05,05:18:18,2019-03-07T00:44:44Z
TVZEYTDD70,29,3.4,2008-09-27,17:12:12,2008-05-01T12:16:16Z
71PS1XOI21,58,-2.4,2008-05-21,21:19:19,2016-07-09T19:12:12Z
1SCKTYGQEJ,3,-3.3,2008-07-20,22:23:23,2021-07-01T23:31:31Z
OJQZIWEAZK,33,-4.6,1991-03-03,15:53:53,2017-09-20T04:33:33Z
66T8HXT8AY,-14,9.3,2005-03-02,18:53:53,2014-04-18T21:47:47Z
MCMC7LSNOJ,-30,2.3,2017-05-08,23:29:29,2014-06-09T06:11:11Z
5A4FCC7GYG,-2,-0.6,2016-05-16,05:54:54,1995-08-02T11:54:54Z
9EBFGN5SRW,-67,-2.6,1991-03-02,21:07:07,2023-10-04T13:47:47Z
WPNFKCMOGO,-54,-5.5,2002-07-24,03:19:19,1991-09-18T18:29:29Z
6BTGIKT04P,68,-5.0,2018-12-09,03:50:50,1993-07-07T00:59:59Z
EMVBSEGYEP,70,7.2,2015-12-13,04:03:03,1990-09-03T20:15:15Z
UQGN7FIB9D,-22,-7.5,2021-10-25,13:37:37,2009-01-24T19:32:32Z
S37CVNAJYP,-16,4.4,2010-03-02,21:55:55,2000-12-27T21:43:43Z
BZPZIF8X70,33,8.9,2021-08-07,02:52:52,1999-07-23T13:38:38Z
GXEBCYOBE0,57,-1.2,2018-06-24,16:12:12,1991-09-17T02:58:58Z
17RG90HSGA,15,5.7,1992-01-13,01:14:14,2006-03-16T21:13:13Z
ODRQ2G8FT3,-88,3.8,2005-09-17,05:08:08,2018-10-18T14:51:51Z
HFXY0Q4V1G,85,8.6,2011-10-06,06:33:33,1993-12-02T05:45:45Z
23DYG44SFU,41,-5.1,2011-01-25,19:40:40,2010-09-15T14:25:25Z
ROO9DQRVZ3,-49,-8.1,2015-11-25,00:38:38,2021-05-24T00:21:21Z
RTSXMUMLES,38,-8.7,2005-08-03,20:04:04,2015-02-20T20:57:57Z
NY8OSPLS1S,-11,-8.4,1990-01-04,02:19:19,2002-05-21T20:50:50Z
XAUPI8FHXK,78,9.8,2000-11-22,09:04:04,1992-01-08T23:33:33Z
3DGXJJQ0AU,-67,2.8,1998-04-20,21:29:29,2000-09-25T15:28:28Z
49G2YLKIZH,17,3.9,2023-08-15,09:32:32,2019-06-06T18:15:15Z
SBLGJU06FV,-75,5.1,2000-05-07,22:00:00,2003-07-18T15:12:12Z
DR78P3BOHO,-76,5.8,1993-06-13,01:09:09,2001-03-23T00:17:17Z
2RFZ3FQGOK,-14,-8.8,2018-07-13,15:09:09,1997-05-21T20:24:24Z
AH1FU2S0E2,44,-6.3,1996-02-01,06:23:23,1998-10-01T13:59:59Z
IKUUHMR08E,77,9.0,2001-08-18,14:18:18,2003-10-21T14:09:09Z
S8U7J1XEEL,-33,7.6,2005-03-23,01:08:08,2007-07-03T02:58:58Z
ZW69R84V5V,-6,-4.5,1993-12-12,10:30:30,1994-03-05T18:09:09Z
X6VCVLXGPT,70,5.5,2018-11-16,13:17:17,2000-06-08T03:17:17Z
L2TM36VIPQ,-41,8.0,2011-06-09,00:57:57,2006-03-25T16:21:21Z
55PSLUV4JQ,69,-7.4,2019-01-08,22:45:45,2010-11-04T12:44:44Z
XLA684UPB0,-91,9.0,2012-05-21,08:26:26,1990-09-07T21:30:30Z
9QDGX93J7A,82,3.0,2009-09-10,06:56:56,1996-04-11T15:07:07Z
F719D16ROW,-49,-4.3,1994-01-01,00:09:09,2009-01-10T09:44:44Z
Y65NX7435B,36,8.6,2017-10-04,21:20:20,2001-10-10T00:44:44Z
G4KRH1J5ZM,7,1.4,2003-05-28,20:32:32,2010-01-05T11:36:36Z
4LSXG48FWM,-92,-7.5,2008-07-21,13:40:40,1990-12-23T02:26:26Z
GU40U0OCFQ,33,-7.2,1994-06-17,12:13:13,2021-02-21T07:25:25Z
YPCHP6ZSTZ,-87,-4.5,2002-01-17,04:52:52,1994-12-28T12:38:38Z
W3EDXQ8UOR,-97,-7.8,2002-06-26,21:54:54,1996-11-12T07:15:15Z
GPZS8UEI33,96,3.3,2016-12-25,09:06:06,2009-06-20T00:56:56Z
1ARR8H5JM2,-7,-0.7,2000-12-14,11:18:18,2021-08-20T03:51:51Z
Q7PL40IYQO,-34,-8.4,2020-07-23,12:45:45,2012-07-21T01:37:37Z
FA4WZ4YS6J,90,0.6,2014-02-14,16:23:23,2005-09-06T16:50:50Z
8M4X9241NJ,-57,3.0,2021-04-06,20:26:26,1996-04-05T19:55:55Z
Z4UVK25JDM,-96,1.3,1999-07-21,11:44:44,2017-11-17T11:54:54Z
RA50KCGS44,61,-5.2,2009-03-09,11:01:01,2023-10-15T05:26:26Z
R992FPJDKI,-8,4.1,2002-04-25,01:20:20,2012-06-28T07:16:16Z
WP32Y1HSBL,-18,6.2,2014-05-15,04:22:22,2014-07-07T06:22:22Z
FKNJGVQOPN,46,1.0,2008-05-25,15:09:09,2019-04-13T21:30:30Z
HPZMZ367AM,-67,-6.1,1997-05-07,14:24:24,2003-06-20T05:13:13Z
XJM20JYHBK,-27,1.1,2007-07-22,03:44:44,1999-11-18T16:34:34Z
6U0PGXQ0TF,23,5.6,2015-04-24,18:46:46,2023-04-27T10:54:54Z
QS9GDE6B9R,5,8.4,2010-08-07,12:03:03,1998-11-15T11:11:11Z
CEBLQDBMWT,-59,3.5,2014-09-13,17:28:28,1990-07-08T12:45:45Z
5N1GMO8FI5,21,9.2,2009-12-15,15:21:21,2002-04-02T18:22:22Z
96K390X4BQ,-6,1.7,2014-05-02,16:49:49,2023-07-02T12:52:52Z
SFSUCK9YKR,-99,2.3,2010-08-27,10:37:37,1995-12-25T23:14:14Z
DBWVLONEMF,-96,1.9,1993-06-08,18:39:39,2002-03-08T13:35:35Z
TFLJ7MDSLB,-2,-2.6,2001-09-17,03:07:07,1999-12-02T21:40:40Z
06CQDPGVXA,98,-7.0,1993-10-23,02:51:51,2003-11-16T21:22:22Z
0HK96O3FTI,11,2.6,1998-04-21,09:42:42,2013-02-13T00:22:22Z
UYXNM93B49,-87,-2.1,2021-09-03,11:09:09,2010-02-06T13:33:33Z
YFB5QH3C6R,77,-8.0,1998-08-09,08:15:15,1990-08-09T02:26:26Z
GARJUMGC5C,-86,5.3,2015-06-05,05:21:21,1995-12-23T16:18:18Z
3NUV05L49S,1,-6.9,2023-01-09,22:56:56,1998-08-14T12:34:34Z
AR9K1ZU80Y,92,8.4,1990-10-27,11:43:43,2013-08-17T10:47:47Z
XX4JVFHMQF,23,-5.6,2000-04-03,03:12:12,2020-12-13T04:41:41Z
AG1J14GKB3,-63,-4.6,2009-06-04,08:13:13,2015-05-24T08:09:09Z
PD51JXILV9,5,3.6,1990-02-19,12:25:25,2010-02-10T21:38:38Z
10PEOWPNAZ,-37,-7.5,2001-01-17,22:27:27,2007-10-01T23:51:51Z
I8A28NW3M6,-66,-5.6,2015-06-03,09:06:06,2006-04-02T04:46:46Z
19KAOYVJP2,-31,-4.5,1995-07-28,21:44:44,2021-05-13T14:22:22Z
YPI6TF9MZT,34,-6.1,2001-07-23,01:14:14,2014-11-10T22:15:15Z
F9HR63ESU2,-54,-4.7,2001-06-28,18:11:11,1992-12-06T02:37:37Z
AFOLC5BP8A,-31,7.2,2023-04-06,15:35:35,2020-07-10T19:52:52Z
IHE8HRW9XD,-35,4.8,2020-07-03,07:28:28,2010-02-12T16:33:33Z
0KNISONXO5,-4,-1.3,2005-02-25,21:27:27,2003-08-05T18:19:19Z
CI7QIO9E4M,48,-3.3,2021-04-11,15:18:18,2003-01-28T18:55:55Z
A2JC827NZ8,-7,3.8,2013-11-12,13:21:21,2017-08-01T12:34:34Z
5IHR0PXEF2,4,-7.9,2001-09-04,03:51:51,2020-01-28T00:41:41Z
FBZCBABZZW,100,8.4,1999-03-18,01:18:18,2014-05-28T12:03:03Z
NGABN3DPZQ,-70,-5.9,2000-08-24,12:43:43,2023-03-12T06:45:45Z
OGBUQC93UB,-34,-3.3,2018-04-28,06:04:04,2003-04-03T13:39:39Z
N628N7XMKZ,49,8.5,2006-02-27,19:41:41,2013-06-27T18:14:14Z
6LBA01BNK3,26,0.8,1990-05-06,17:18:18,2002-05-09T01:53:53Z
4Y6XMGSR60,-17,2.8,2019-12-05,17:55:55,2009-12-09T04:33:33Z
2BEB8R5X29,98,-5.3,1998-12-03,06:14:14,2023-03-23T02:16:16Z
HOG4E94JVB,89,6.5,2001-02-03,23:39:39,2003-03-27T23:01:01Z
ECDLFPPZGL,66,-4.9,2010-08-20,11:57:57,2001-07-23T05:53:53Z
YOPY0Z8W4T,70,5.5,2021-09-10,01:01:01,2011-09-06T10:27:27Z
LYECXRGYUY,-70,4.3,2023-05-28,13:39:39,2022-07-13T07:30:30Z
L4F0CB41BS,-78,1.3,1990-07-08,19:07:07,2005-12-09T03:44:44Z
9F7A1C32YK,-83,-8.1,2004-04-02,05:18:18,1995-11-11T07:55:55Z
NR2B4MO2VG,51,-7.9,2002-10-25,14:27:27,2008-11-17T07:52:52Z
MZ7VNP5UZT,96,2.0,2019-08-11,04:31:31,2013-05-08T23:11:11Z
EUWW16VJAF,3,-2.1,2019-11-25,21:39:39,2003-11-11T17:07:07Z
CIFICWZOQF,66,4.1,2013-11-01,21:32:32,1996-03-18T10:23:23Z
JC7CZNKUX9,39,-2.0,2001-12-17,11:59:59,2021-08-03T19:52:52Z
A4QR2H7SWD,-86,4.1,1999-08-17,06:46:46,2020-10-04T23:07:07Z
ZF9E8SLZXX,-1,8.2,2003-06-14,09:50:50,2010-05-01T02:16:16Z
412UEU5D1V,67,5.1,1995-04-26,04:12:12,2004-01-01T05:31:31Z
CVUVXV9L0P,52,6.2,1998-10-25,01:48:48,1997-08-07T00:34:34Z
1ULRR6K5Z8,65,4.8,2002-11-16,19:37:37,1994-10-07T09:07:07Z
MF34PZLVDR,-63,4.5,1996-01-14,03:13:13,1994-04-11T22:17:17Z
UIAP9O3UUO,23,-8.5,2021-10-18,16:59:59,1994-02-10T04:43:43Z
J997XV4CN8,56,4.0,2017-11-04,15:11:11,2007-01-01T07:04:04Z
9133JDY62Q,-83,-5.3,2005-07-04,14:49:49,1994-03-07T08:50:50Z
KO575IZM1S,51,-8.9,1994-06-10,20:50:50,2008-08-25T14:28:28Z
CPI6WK697R,76,3.9,2003-01-15,22:09:09,2018-02-14T03:09:09Z
WCOWDVMBQO,14,-2.1,2006-11-25,01:09:09,2017-07-10T15:57:57Z
JQJ3HZ5IN9,61,-8.7,2013-08-18,10:12:12,2001-01-26T07:48:48Z
EQC908TQGF,20,4.7,2015-03-19,16:26:26,1990-05-05T08:44:44Z
WIFBP8DORU,89,-4.0,2002-08-02,06:34:34,2021-05-10T22:30:30Z
LVZBRTDC8T,31,3.8,2020-06-05,14:28:28,1999-06-24T20:06:06Z
X6WOL25LJH,72,10.0,1992-10-27,20:28:28,2023-06-12T17:14:14Z
9S3EZTYVQK,-17,6.2,2019-02-18,20:59:59,2016-08-17T08:07:07Z
EZ56I15XN1,86,0.5,1990-08-10,19:24:24,2023-07-09T14:53:53Z
LDGH9FIYNX,50,4.0,1995-08-15,01:00:00,1996-12-07T19:32:32Z
9S5MZXVNXO,-13,4.7,1990-04-28,19:47:47,2009-07-24T12:07:07Z
HRASNSKVVH,-85,9.6,2016-11-15,21:02:02,1998-10-21T13:20:20Z
7LQQ48AARW,-83,9.6,2016-04-17,05:13:13,2000-05-10T18:37:37Z
13TY8WUC7A,56,9.0,2020-04-08,20:20:20,2021-03-17T01:23:23Z
0D84S3IBV5,-49,8.5,2013-04-15,06:16:16,2012-07-09T22:26:26Z
IBN8S92C13,7,-6.8,1998-01-26,11:03:03,2008-12-03T04:35:35Z
0JSCOIKW5X,-47,-2.3,1998-07-21,19:26:26,2018-09-06T01:44:44Z
19DEE951YX,-2,2.3,1994-06-25,22:19:19,1991-06-24T11:11:11Z
GQLK25A47G,-71,0.9,2001-01-06,05:19:19,1992-07-15T00:31:31Z
EWUK5NFOEA,-7,-4.6,2013-09-20,12:48:48,2009-02-28T04:33:33Z
XOQ2XZM0QN,-61,5.7,1993-11-12,22:34:34,1998-12-04T05:25:25Z
9H5SCVBFTW,-9,-8.6,1992-07-17,10:03:03,2010-03-15T04:44:44Z
FKU90UVNL0,92,2.6,1991-12-07,05:18:18,2023-09-13T14:36:36Z
33DPVAKMXW,-48,-6.1,1996-11-07,06:16:16,1994-05-27T00:53:53Z
2EXEM1T13W,62,-0.7,2012-08-13,11:15:15,2015-05-15T20:10:10Z
SHSHWGOG86,-78,-7.2,2022-07-08,11:52:52,2008-01-16T09:01:01Z
76O4X1MNNX,81,0.6,2010-11-15,10:44:44,1995-03-16T20:06:06Z
XXCRT6CPG5,-37,-4.7,1999-05-11,04:48:48,2010-02-07T00:51:51Z
2D9D7O4GK1,18,7.5,2012-07-03,04:41:41,2013-08-22T09:20:20Z
4J5FF3WBWH,95,7.5,1991-08-03,09:07:07,2013-06-28T22:20:20Z
4XTEB86AJD,63,3.6,2004-05-24,08:03:03,2008-06-05T11:01:01Z
P3V1LUMUX2,16,4.3,2021-08-06,01:25:25,2010-08-22T04:47:47Z
NA8BG879TY,28,3.5,2011-04-24,06:43:43,1992-04-13T13:47:47Z
6NHPMEDOQT,-79,-6.4,2020-08-11,05:30:30,2003-07-03T15:49:49Z
0IQMNGDX15,-63,7.6,2021-09-04,16:54:54,2008-08-27T03:07:07Z
T5WIABGSCA,-31,5.3,2022-05-07,18:27:27,2003-08-28T07:17:17Z
B6V6SCM38M,-32,1.0,2011-02-12,21:10:10,2020-10-02T15:11:11Z
O0K2CBJ22U,61,-4.7,2008-04-22,12:32:32,2019-08-20T14:02:02Z
NI0T2A1Q8T,-66,0.8,2009-11-08,08:21:21,2013-08-07T18:01:01Z
E1PNN62AZB,17,9.6,1999-10-19,14:37:37,2015-06-14T10:33:33Z
FMQJ1V00ON,100,3.2,2006-12-19,06:19:19,2001-09-14T18:42:42Z
RQOQ0UI82M,-65,4.9,1997-09-15,01:06:06,2012-12-15T23:42:42Z
OEAYW0PXBF,63,3.3,1999-09-17,17:23:23,2007-07-01T21:55:55Z
7YWL8GHQP2,16,9.5,2016-12-10,16:46:46,2022-09-23T06:11:11Z
8P1P5Q370F,38,6.3,2019-07-01,00:28:28,2014-01-10T14:37:37Z
B97C05MEDA,30,-9.1,2002-08-01,23:22:22,2002-01-14T16:19:19Z
0QJ05KCPX0,-42,-8.5,2020-10-16,09:02:02,2007-04-11T18:04:04Z
EG14VDN0KI,-86,4.7,1995-07-12,22:12:12,2000-04-28T06:23:23Z
8N8GTOR4WP,22,-9.2,1997-03-17,00:05:05,1995-12-11T00:14:14Z
718HQ6FWP5,37,-7.5,2020-12-11,17:24:24,2004-01-18T00:33:33Z
DHT0YIGKS5,-97,-9.6,2010-07-05,16:06:06,1995-06-22T03:34:34Z
XFEMXHQBW1,-32,-9.2,2014-11-04,04:12:12,2019-10-13T04:26:26Z
AIUIXJM1QM,-22,2.7,2011-01-23,13:48:48,1992-01-12T15:18:18Z
0YYY69SGHG,93,1.2,2011-01-02,12:45:45,2022-07-18T00:51:51Z
CWW7QKBXTF,58,-6.8,2003-10-18,17:03:03,2001-11-15T01:50:50Z
XAIGWXPYBJ,80,7.8,2011-07-26,21:01:01,1999-08-11T23:33:33Z
OOIG148FBD,3,-3.8,2001-01-21,00:37:37,2023-11-18T01:40:40Z
J9EGGF3IZB,30,8.3,2008-09-27,18:38:38,1991-02-19T21:52:52Z
54ZCZ5ESA4,-25,-3.6,1994-04-13,21:38:38,2000-03-23T19:04:04Z
EV4X4ED2LK,1,4.6,2023-01-17,20:00:00,2022-02-10T21:18:18Z
BIP6G1448H,32,5.7,1997-09-23,16:05:05,2009-07-16T05:50:50Z
YA950DDHRA,8,9.5,2022-12-09,17:44:44,2018-12-27T20:06:06Z
79SGRV62NT,73,-6.0,2002-01-21,17:42:42,2002-08-19T02:37:37Z
Z794BHWD33,55,1.7,2019-04-09,08:36:36,2007-03-09T20:15:15Z
ZLVDUWMD4K,83,-2.7,2009-07-16,13:13:13,2007-03-20T16:18:18Z
JT0ONBW7BO,45,-6.5,2021-06-20,10:15:15,2001-06-01T00:08:08Z
58S4SRBZ9P,63,-0.9,2009-04-24,13:54:54,1996-12-19T17:46:46Z
UVRV92HCWR,40,5.0,1993-12-15,11:04:04,2008-11-26T17:06:06Z
4EIMEWSE66,-18,-1.6,1997-06-02,22:50:50,1994-04-22T22:48:48Z
91GSHG1RZM,-44,1.5,2011-06-24,09:13:13,2004-01-24T21:22:22Z
IDF7OXYGDO,-40,-1.3,2015-08-25,13:05:05,2007-12-12T08:55:55Z
B544JD45Z7,-28,-3.6,2004-03-11,07:36:36,2019-06-22T06:42:42Z
2MN7CESFRW,-52,6.6,1995-06-27,18:28:28,2001-08-17T22:39:39Z
7G36DZUCXX,14,-5.6,2022-01-27,15:23:23,2020-09-16T00:47:47Z
A622423PLD,90,8.4,2001-01-28,03:41:41,2000-01-10T09:07:07Z
F7AW19EN4D,59,-7.0,1997-12-13,18:11:11,2003-09-05T16:02:02Z
S30H1C8ISU,42,-3.8,2003-12-03,23:33:33,2019-01-11T11:51:51Z
HKVV0PIT7Y,-52,3.9,2022-03-18,12:30:30,1999-08-12T16:17:17Z
0FQSDU3E59,-8,5.0,2023-08-03,23:51:51,2022-03-09T13:24:24Z
TLIJ9Q8F44,31,3.0,2005-07-18,23:09:09,1990-04-02T12:36:36Z
68SV2RO8U1,48,2.1,2019-04-10,11:57:57,2019-08-09T21:07:07Z
C684NA1LU7,38,-8.5,1995-08-15,19:53:53,2017-04-24T10:07:07Z
6NWO7KEUWR,-51,-9.2,2019-07-26,01:53:53,1994-07-08T07:05:05Z
RJS6N2ERYB,24,2.0,2022-06-16,06:11:11,2020-09-17T01:49:49Z
M8652SL731,-82,8.0,2000-03-11,19:49:49,2016-06-03T18:08:08Z
XKD24TZIEO,1,-7.0,2016-09-14,00:41:41,2023-08-22T11:05:05Z
8Z0VELIV6S,15,2.3,2011-04-18,16:23:23,2018-08-10T22:33:33Z
Z37PT4GJIJ,-79,-5.8,2018-08-06,17:02:02,2022-04-28T11:01:01Z
LVLLKWIVOB,-91,-8.7,2018-03-05,18:57:57,1991-07-22T16:10:10Z
BQSV037S9Y,-71,-4.6,1995-06-13,11:51:51,2007-06-09T03:26:26Z
XWP7OOQFSY,41,-6.2,2018-05-15,17:22:22,1997-12-04T04:16:16Z
G506OQCVEJ,-17,4.0,2002-11-19,00:47:47,1993-07-12T14:25:25Z
TLYP1TQCBR,-71,-5.5,2015-09-08,09:46:46,2002-05-22T10:31:31Z
GYRAURMYZ3,-82,-6.5,2018-05-25,02:40:40,2003-04-08T01:04:04Z
FITPS23HEC,-22,6.9,1999-05-26,07:12:12,2016-03-28T23:44:44Z
1AU5Z0FX0I,91,-2.1,1991-03-19,17:29:29,2018-03-28T15:33:33Z
ZVIZ9BIV2A,-75,5.6,1990-07-12,13:34:34,2008-07-27T19:47:47Z
PIWJTNRJXZ,13,1.9,2014-10-05,21:25:25,2014-12-07T02:31:31Z
S0NCHNW04C,-95,-8.5,1997-12-21,21:03:03,2014-03-09T09:12:12Z
QGVNATA0EI,21,-3.5,2006-10-02,19:13:13,2003-07-21T09:27:27Z
69ZVRZZ4JP,94,6.3,2011-04-10,09:29:29,2022-04-20T03:13:13Z
EBWHYNLAC2,-65,1.9,1992-05-24,21:33:33,2022-12-14T21:12:12Z
D8OK4ZI0YO,-22,-8.4,2006-02-14,19:21:21,2005-05-22T21:45:45Z
QEXDZGSWCB,62,8.4,2005-08-07,18:46:46,2003-07-07T02:03:03Z
R0PWOYFSW7,-78,-1.8,2015-04-22,08:21:21,1993-10-09T22:07:07Z
U8KWOF5ZI5,68,6.4,2018-12-18,03:36:36,1995-10-06T02:35:35Z
87Q8YIUC9Q,-46,0.6,2014-01-06,13:07:07,1999-12-26T18:45:45Z
B16CSUF962,27,8.1,1995-07-11,15:52:52,2007-01-20T04:29:29Z
01Y4H1I4F3,28,-4.6,2019-05-09,09:04:04,1992-08-06T00:12:12Z
HLTPH4TMXV,46,9.8,1997-01-05,10:49:49,2011-04-15T04:26:26Z
DXEKILD2BY,-60,4.3,2004-05-24,20:01:01,2005-07-12T23:52:52Z
EVG6BC23VR,-77,-1.5,2008-07-17,05:44:44,2013-08-21T05:51:51Z
SZ6UHB87YY,94,-2.6,2016-05-22,21:39:39,2008-10-07T03:10:10Z
155OD7VZWE,-88,-4.5,2002-01-16,22:07:07,1996-01-10T05:54:54Z
LEIGJCP2B3,99,-1.8,2010-09-27,23:36:36,2022-01-21T00:08:08Z
X7RP8YYYHD,64,-7.3,2011-01-07,17:05:05,2011-10-02T12:54:54Z
1DSS7NS3A7,-85,8.0,2012-05-06,20:47:47,1992-03-15T06:24:24Z
OBIBBFDYW0,19,-9.9,2006-05-15,16:07:07,2020-05-15T00:18:18Z
FOAQD67IYV,-57,4.7,1993-07-22,11:43:43,1995-03-09T01:53:53Z
